Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Fernando Abad*\abadfe01,31,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2,Jose Abreu\abreujo02,30,CHW,AL,156,675,621,95,189,43,6,33,102,3,0,35,119,0.304,0.354,0.552,0.906,140,343,21,15,0,4,6,*3D
3,Cristhian Adames#\adamecr01,25,COL,NL,12,14,13,1,0,0,0,0,0,0,0,1,6,0,0.071,0,0.071,-80,0,0,0,0,0,0,/346
4,Austin Adams\adamsau02,26,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
5,Lane Adams\adamsla01,27,ATL,NL,85,122,109,19,30,4,1,5,20,10,0,10,37,0.275,0.339,0.468,0.807,110,51,3,1,1,1,0,78/9
6,Matt Adams*\adamsma01,28,TOT,NL,131,367,339,46,93,22,1,20,65,0,0,23,88,0.274,0.319,0.522,0.841,117,177,5,1,0,4,5,37/D
7,Matt Adams*\adamsma01,28,STL,NL,31,53,48,4,14,2,0,1,7,0,0,4,17,0.292,0.34,0.396,0.735,94,19,0,0,0,1,0,/73D
8,Matt Adams*\adamsma01,28,ATL,NL,100,314,291,42,79,20,1,19,58,0,0,19,71,0.271,0.315,0.543,0.858,121,158,5,1,0,3,5,37
9,Jim Adduci*\adducji02,32,DET,AL,29,93,83,14,20,6,2,1,10,1,1,10,27,0.241,0.323,0.398,0.72,90,33,1,0,0,0,0,9/D
10,Tim Adleman\adlemti01,29,CIN,NL,27,32,29,0,3,1,0,0,2,0,0,0,10,0.103,0.103,0.138,0.241,-37,4,0,0,3,0,0,1
11,Ehire Adrianza#\adriaeh01,27,MIN,AL,70,186,162,30,43,9,2,2,24,8,1,16,25,0.265,0.324,0.383,0.707,90,62,0,1,1,6,1,67/453D
12,Jesus Aguilar\aguilje01,27,MIL,NL,133,311,279,40,74,15,2,16,52,0,0,25,94,0.265,0.331,0.505,0.837,114,141,8,4,0,3,1,3/D5
13,Nick Ahmed\ahmedni01,27,ARI,NL,53,178,167,24,42,8,1,6,21,3,4,10,39,0.251,0.298,0.419,0.717,78,70,6,1,0,0,3,6
14,Andrew Albers\alberan01,31,SEA,AL,1,3,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2,448,1,0,0,2,0,0,/1
15,Matt Albers*\alberma01,34,WSN,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
16,Ozzie Albies#\albieoz01,20,ATL,NL,57,244,217,34,62,9,5,6,28,8,1,21,36,0.286,0.354,0.456,0.81,112,99,3,3,1,2,0,4
17,Al Alburquerque\albural01,31,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
18,Al Alburquerque\albural01,31,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
19,Arismendy Alcantara#\alcanar01,25,CIN,NL,70,108,105,13,18,3,1,1,7,2,0,2,38,0.171,0.187,0.248,0.435,13,26,2,0,1,0,0,4/89657
20,Sandy Alcantara\alcansa01,21,STL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
21,Scott Alexander*\alexasc02,27,KCR,AL,4,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
22,Jorge Alfaro\alfarjo01,24,PHI,NL,29,114,107,12,34,6,0,5,14,0,0,3,33,0.318,0.36,0.514,0.874,129,55,2,4,0,0,1,3-Feb
23,Anthony Alford\alforan01,22,TOR,AL,4,8,8,0,1,1,0,0,0,0,0,0,3,0.125,0.125,0.25,0.375,-5,2,0,0,0,0,0,/79
24,Cody Allen\allenco01,28,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
25,Greg Allen#\allengr01,24,CLE,AL,25,39,35,7,8,1,0,1,6,1,0,2,8,0.229,0.282,0.343,0.625,63,12,0,1,0,1,0,7-Aug
26,Abraham Almonte#\almonab01,28,CLE,AL,69,195,172,26,40,8,3,3,14,2,1,20,46,0.233,0.314,0.366,0.681,78,63,2,1,1,1,0,97/8D
27,Albert Almora\almoral01,23,CHC,NL,132,323,299,39,89,18,1,8,46,1,0,19,53,0.298,0.338,0.445,0.782,101,133,8,0,3,2,1,Aug-79
28,Yonder Alonso*\alonsyo01,30,TOT,AL,142,521,451,72,120,22,0,28,67,2,0,68,118,0.266,0.365,0.501,0.866,133,226,9,2,0,0,6,*3/D
29,Yonder Alonso*\alonsyo01,30,OAK,AL,100,371,319,52,85,17,0,22,49,1,0,50,88,0.266,0.369,0.527,0.896,140,168,6,2,0,0,6,3/D
30,Yonder Alonso*\alonsyo01,30,SEA,AL,42,150,132,20,35,5,0,6,18,1,0,18,30,0.265,0.353,0.439,0.793,114,58,3,0,0,0,0,3
31,Dan Altavilla\altavda01,24,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
32,Aaron Altherr\altheaa01,26,PHI,NL,107,412,372,58,101,24,5,19,65,5,4,32,104,0.272,0.34,0.516,0.856,124,192,12,7,0,1,2,798
33,Jose Altuve\altuvjo01,27,HOU,AL,153,662,590,112,204,39,4,24,81,32,6,58,84,0.346,0.41,0.547,0.957,164,323,19,9,1,4,3,*4/D
34,Henderson Alvarez\alvarhe01,27,PHI,NL,3,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
35,Jose Alvarez*\alvarjo02,28,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
36,Pedro Alvarez*\alvarpe01,30,BAL,AL,14,34,32,4,10,1,0,1,4,0,0,2,10,0.313,0.353,0.438,0.79,112,14,0,0,0,0,0,/D3
