Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Fernando Abad*\abadfe01,30,TOT,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
2,Fernando Abad*\abadfe01,30,MIN,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
3,Fernando Abad*\abadfe01,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
4,Jose Abreu\abreujo02,29,CHW,AL,159,695,624,67,183,32,1,25,100,0,2,47,125,0.293,0.353,0.468,0.82,124,292,21,15,0,9,7,*3/D
5,A.J. Achter\achteaj01,27,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
6,Dustin Ackley*\ackledu01,28,NYY,AL,28,70,61,6,9,0,0,0,4,0,0,8,9,0.148,0.243,0.148,0.39,9,9,0,0,0,1,0,3/9D4
7,Cristhian Adames#\adamecr01,24,COL,NL,121,256,225,25,49,7,3,2,17,2,3,24,47,0.218,0.304,0.302,0.607,53,68,5,4,3,0,0,645
8,Matt Adams*\adamsma01,27,STL,NL,118,327,297,37,74,18,0,16,54,0,1,25,81,0.249,0.309,0.471,0.78,106,140,5,2,0,3,1,3
9,Tim Adleman\adlemti01,28,CIN,NL,12,23,21,2,4,2,0,0,3,0,0,0,11,0.19,0.19,0.286,0.476,24,6,0,0,2,0,0,1
10,Ehire Adrianza#\adriaeh01,26,SFG,NL,40,71,63,3,16,2,0,2,7,0,1,2,13,0.254,0.299,0.381,0.679,83,24,0,2,4,0,0,Jun-45
11,Jesus Aguilar\aguilje01,26,CLE,AL,9,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/3D
12,Nick Ahmed\ahmedni01,26,ARI,NL,90,308,284,26,62,9,1,4,20,5,2,15,58,0.218,0.265,0.299,0.564,46,85,9,4,2,3,3,6
13,Matt Albers*\alberma01,33,CHW,AL,4,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,3,697,2,0,0,0,0,0,1
14,Hanser Alberto\alberha01,23,TEX,AL,35,58,56,2,8,1,0,0,5,1,0,0,17,0.143,0.143,0.161,0.304,-20,9,1,0,2,0,0,5/64D3
15,Arismendy Alcantara#\alcanar01,24,OAK,AL,16,19,19,2,4,1,0,0,2,3,3,0,8,0.211,0.211,0.263,0.474,30,5,1,0,0,0,0,/84D69
16,Jorge Alfaro\alfarjo01,23,PHI,NL,6,17,16,0,2,0,0,0,0,0,0,1,8,0.125,0.176,0.125,0.301,-17,2,0,0,0,0,1,/2
17,Cody Allen\allenco01,27,CLE,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
18,Abraham Almonte#\almonab01,27,CLE,AL,67,194,182,24,48,20,1,1,22,8,0,8,42,0.264,0.294,0.401,0.695,79,73,5,1,0,3,1,97/8
19,Albert Almora\almoral01,22,CHC,NL,47,117,112,14,31,9,1,3,14,0,0,5,20,0.277,0.308,0.455,0.763,99,51,5,0,0,0,0,Aug-79
20,Yonder Alonso*\alonsyo01,29,OAK,AL,156,532,482,52,122,34,0,7,56,3,1,45,74,0.253,0.316,0.367,0.683,88,177,15,1,0,4,1,*3/5D
21,Aaron Altherr\altheaa01,25,PHI,NL,57,227,198,23,39,6,0,4,22,7,2,23,69,0.197,0.3,0.288,0.587,59,57,4,6,0,0,2,978
22,Jose Altuve\altuvjo01,26,HOU,AL,161,717,640,108,216,42,5,24,96,30,10,60,70,0.338,0.396,0.531,0.928,155,340,15,7,3,7,11,*4D/6
23,Dariel Alvarez\alvarda02,27,BAL,AL,2,4,3,0,1,1,0,0,0,0,0,1,0,0.333,0.5,0.667,1.167,210,2,0,0,0,0,0,/9
24,Dario Alvarez*\alvarda01,27,TOT,MLB,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
25,Dario Alvarez*\alvarda01,27,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
26,Dario Alvarez*\alvarda01,27,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
27,Jose Alvarez*\alvarjo02,27,LAA,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
28,Pedro Alvarez*\alvarpe01,29,BAL,AL,109,376,337,43,84,20,0,22,49,1,0,37,97,0.249,0.322,0.504,0.826,117,170,6,0,0,2,1,D5
29,Alexi Amarista*\amarial01,27,SDP,NL,65,150,140,9,36,2,0,0,11,9,2,8,26,0.257,0.295,0.271,0.567,57,38,5,0,1,1,2,46/5791
30,Brett Anderson*\anderbr04,28,LAD,NL,4,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
31,Chase Anderson\anderch01,28,MIL,NL,28,52,45,3,4,0,0,0,1,0,0,1,27,0.089,0.128,0.089,0.217,-41,4,0,1,5,0,0,1
32,Tim Anderson\anderti01,23,CHW,AL,99,431,410,57,116,22,6,9,30,10,2,13,117,0.283,0.306,0.432,0.738,100,177,15,1,6,1,0,6
