Player,Pos'n,MLS,2017
"Kershaw, Clayton",lhp-s,8.105,"$35,571,429 "
"Greinke, Zack",rhp-s,12.057,"$34,000,000 "
"Price, David",lhp-s,7.164,"$30,000,000 "
"Hamilton, Josh",,,"$28,410,000 "
"Heyward, Jason",rf,7,"$28,166,667 "
"Cabrera, Miguel",1b,13.101,"$28,000,000 "
"Verlander, Justin",rhp-s,11.002,"$28,000,000 "
"Hernandez, Felix",rhp-s,11.06,"$26,857,143 "
"Pujols, Albert",dh-1b,16,"$26,000,000 "
"Sabathia, CC",lhp-s,16,"$25,000,000 "
"Lester, Jon",lhp-s,10.075,"$25,000,000 "
"Cano, Robinson",2b,11.153,"$24,000,000 "
"Hamels, Cole",lhp-s,10.143,"$23,500,000 "
"Cueto, Johnny",rhp-s,9,"$23,500,000 "
"Mauer, Joe",1b,13,"$23,000,000 "
"Ramirez, Hanley",dh-1b,11.014,"$22,750,000 "
"Cespedes, Yoenis",lf,5,"$22,500,000 "
"Gonzalez, Adrian",1b,11.108,"$22,357,143 "
"Posey, Buster",c-1b,6.161,"$22,177,778 "
"Scherzer, Max",rhp-s,8.079,"$22,142,857 "
"Upton, Justin",lf,9.06,"$22,125,000 "
"Reyes, Jose",ss-3b,13.038,"$22,000,000 "
"Votto, Joey",1b,9.027,"$22,000,000 "
"Tanaka, Masahiro",rhp-s,3,"$22,000,000 "
"Crawford, Carl",,,"$21,857,143 "
"Kemp, Matt",lf,10.049,"$21,750,000 "
"Werth, Jayson",lf,13.102,"$21,571,429 "
"Reyes, Jose",,,"$21,465,000 "
"Ellsbury, Jacoby",cf,9.037,"$21,142,857 "
"Davis, Chris",1b,7.061,"$21,118,782 "
"Shields, James",rhp-s,10.125,"$21,000,000 "
"Rodriguez, Alex",,,"$21,000,000 "
"Freeman, Freddie",1b,6.033,"$20,859,375 "
"Cain, Matt",rhp-s,11.038,"$20,833,333 "
"Gonzalez, Carlos",rf,8.059,"$20,428,571 "
"Porcello, Rick",rhp-s,7.17,"$20,125,000 "
"Trout, Mike",cf,5.07,"$20,083,333 "
"Wright, David",3b,12.075,"$20,000,000 "
"Martin, Russell",c,10.15,"$20,000,000 "
"Tulowitzki, Troy",ss,10.033,"$20,000,000 "
"Braun, Ryan",lf,9.129,"$20,000,000 "
"Choo, Shin-Soo",dh-rf,9.119,"$20,000,000 "
"Samardzija, Jeff",rhp-s,7.028,"$19,800,000 "
"Wainwright, Adam",rhp-s,11.027,"$19,500,000 "
"Bailey, Homer",rhp-s,8.017,"$19,000,000 "
"Pence, Hunter",rf,9.156,"$18,500,000 "
"Strasburg, Stephen",rhp-s,6.118,"$18,333,333 "
"Beltre, Adrian",3b,18.096,"$18,000,000 "
"Martinez, Victor",dh,13.114,"$18,000,000 "
"Bautista, Jose",rf,11.165,"$18,000,000 "
"Zimmermann, Jordan",rhp-s,7.154,"$18,000,000 "
"Kazmir, Scott",lhp-s,10.119,"$17,666,667 "
"Sandoval, Pablo",3b,8.047,"$17,600,000 "
"Ethier, Andre",lf,10.153,"$17,500,000 "
"Walker, Neil",2b,6.166,"$17,200,000 "
"Hellickson, Jeremy",rhp-s,6.045,"$17,200,000 "
"Chapman, Aroldis",lhp-c,6.009,"$17,200,000 "
"McCann, Brian",c,11.117,"$17,000,000 "
"Donaldson, Josh",3b,4.158,"$17,000,000 "
"Sanchez, Anibal",rhp,10.099,"$16,800,000 "
"Zobrist, Ben",2b-rf,9.134,"$16,500,000 "
"Fowler, Dexter",cf,7.168,"$16,500,000 "
"Jones, Adam",cf,9.139,"$16,333,333 "
"Upton, Melvin Jr.",,,"$16,050,000 "
"Beltran, Carlos",dh-lf,18.014,"$16,000,000 "
"Lackey, John",rhp-s,14.095,"$16,000,000 "
"Gordon, Alex",lf,9.092,"$16,000,000 "
"Arrieta, Jake",rhp-s,5.145,"$15,637,500 "
"Chen, Wei-Yin",lhp-s,5,"$15,500,000 "
"Andrus, Elvis",ss,8,"$15,250,000 "
"Pedroia, Dustin",2b,10.041,"$15,125,000 "
"Granderson, Curtis",cf-rf,11.077,"$15,000,000 "
"Cabrera, Melky",lf,10.148,"$15,000,000 "
"Leake, Mike",rhp-s,7,"$15,000,000 "
"Encarnacion, Edwin",1b-dh,11.085,"$14,666,666 "
"Estrada, Marco",rhp-s,7.035,"$14,500,000 "
"Stanton, Giancarlo",rf,6.118,"$14,500,000 "
"Gurriel, Yulieski",1b,0.043,"$14,400,000 "
"Cruz, Nelson",dh-rf,9.082,"$14,250,000 "
"McCutchen, Andrew",rf,7.123,"$14,208,333 "
"Molina, Yadier",c,12.123,"$14,200,000 "
"Phillips, Brandon",2b,12.022,"$14,000,000 "
"Hardy, J.J.",ss,11.164,"$14,000,000 "
"Zimmerman, Ryan",1b,11.032,"$14,000,000 "
"Montero, Miguel",c,10.031,"$14,000,000 "
"Melancon, Mark",rhp-c,6.098,"$14,000,000 "
"Iwakuma, Hisashi",rhp-s,5,"$14,000,000 "
"Liriano, Francisco",lhp-s,10.104,"$13,666,666 "
"Harper, Bryce",rf,4.159,"$13,625,000 "
"Santana, Ervin",rhp-s,11.104,"$13,500,000 "
"Jimenez, Ubaldo",rhp-s,9.087,"$13,500,000 "
"Buchholz, Clay",rhp-s,8.059,"$13,500,000 "
"Kennedy, Ian",rhp-s,7.124,"$13,500,000 "
"Hughes, Phil",rhp-s,9.113,"$13,200,000 "
"Harrison, Matt",,,"$13,200,000 "
"Longoria, Evan",3b,8.17,"$13,166,667 "
"Holliday, Matt",dh,13,"$13,000,000 "
"Bruce, Jay",rf,8.125,"$13,000,000 "
"Headley, Chase",3b,8.123,"$13,000,000 "
"Happ, J.A.",lhp-s,8.047,"$13,000,000 "
"Kimbrel, Craig",rhp-c,6.066,"$13,000,000 "
"Reddick, Josh",rf,6.05,"$13,000,000 "
"Turner, Justin",3b,6.045,"$13,000,000 "
"Hill, Rich",lhp-s,7.127,"$12,666,667 "
"Colon, Bartolo",rhp-s,18.061,"$12,500,000 "
"Garza, Matt",rhp-s,9.149,"$12,500,000 "
"Gardner, Brett",lf,8.072,"$12,500,000 "
